ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6CV6,BBG00RYR6DL5,2025-10-01T06:06:06.41676Z
BKN,BlackRock Investment Quality Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000894242,BBG000BG98N9,BBG001S72D73,2025-10-01T06:06:06.4167601Z
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001075531,BBG000BLBVN4,BBG001S89N72,2025-10-01T06:06:06.416760211Z
BKNU,T-REX 2X Long BKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WX1TM09,BBG01WX1TMZ1,2025-10-01T06:06:06.416760321Z
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,0001701605,BBG00GBVBK51,BBG00GBVBK60,2025-10-01T06:06:06.416760421Z
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6KV8,BBG00RYR6LL7,2025-10-01T06:06:06.416760661Z
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,0001753539,BBG00QRY6P33,BBG00QRY6P42,2025-10-01T06:06:06.416760762Z
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,0001753539,BBG00R2NP1J7,,2025-10-01T06:06:06.416760902Z
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000832327,BBG000BDC193,BBG001S5P7B0,2025-10-01T06:06:06.416761112Z
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,0000002186,BBG00NKSM4N7,BBG00NKSM4P5,2025-10-01T06:06:06.416761223Z
BKTrw,"BlackRock Income Trust, Inc. Rights (expiring October 20, 2025)",stocks,us,XNYS,RIGHT,True,usd,0000832327,BBG01X7TQBQ4,BBG01X7TQCP3,2025-10-01T06:06:06.416761343Z
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,0001504008,BBG000PQPCM6,BBG001T5W6B3,2025-10-01T06:06:06.416761443Z
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0122M5L01,BBG0122M5LV7,2025-10-01T06:06:06.416761543Z
BKV,BKV Corporation,stocks,us,XNYS,CS,True,usd,0001838406,BBG00YNGK485,BBG00YNGK494,2025-10-01T06:06:06.416761764Z
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001019034,BBG000BHHR29,BBG001S7ZTY2,2025-10-01T06:06:06.416761864Z
BKpK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001390777,,,2025-10-01T06:06:06.416762004Z
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666134,BBG0029KJVB0,BBG0029KJVD8,2025-10-01T06:06:06.416762104Z
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001589526,BBG006427SW3,BBG006427TN1,2025-10-01T06:06:06.416762405Z
BLBX,Blackboxstocks Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001567900,BBG007GGHNQ4,BBG007GGHNR3,2025-10-01T06:06:06.416762525Z
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRQRS37,BBG00JRQRSV6,2025-10-01T06:06:06.416762635Z
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,0001860742,BBG014KG1L68,BBG014KG1GY8,2025-10-01T06:06:06.416762735Z
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01JV98111,BBG01JV981Y5,2025-10-01T06:06:06.416762836Z
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01GN981T6,BBG01GN982V1,2025-10-01T06:06:06.416763066Z
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001633931,BBG0077VS2C0,BBG0077VS2G6,2025-10-01T06:06:06.416763166Z
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2025-10-01T06:06:06.416763286Z
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2025-10-01T06:06:06.416763387Z
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2025-10-01T06:06:06.416763607Z
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,True,usd,0001176194,BBG000NWS486,BBG001SKZFD6,2025-10-01T06:06:06.416763707Z
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2025-10-01T06:06:06.416763807Z
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2025-10-01T06:06:06.416763918Z
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001846017,BBG00ZLHY9C1,BBG00ZLHYB63,2025-10-01T06:06:06.416764018Z
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF37R28,BBG01VF37RZ2,2025-10-01T06:06:06.416764369Z
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2025-10-01T06:06:06.416764479Z
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982448,,,2025-10-01T06:06:06.416764579Z
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0002012383,BBG01PSW2WN4,BBG01PSW2WR0,2025-10-01T06:06:06.416764679Z
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2025-10-01T06:06:06.4167649Z
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG012VDH8W0,BBG012VDH9Q5,2025-10-01T06:06:06.416765Z
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2025-10-01T06:06:06.41676511Z
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001984014,,,2025-10-01T06:06:06.41676534Z
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2025-10-01T06:06:06.416765421Z
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534708,BBG00282W8X3,BBG00282W9P0,2025-10-01T06:06:06.416765541Z
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2025-10-01T06:06:06.416765631Z
BLOK,Amplify Transformational Data Sharing ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2025-10-01T06:06:06.416765711Z
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBKGB3,BBG01VKBKH94,2025-10-01T06:06:06.416765801Z
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2025-10-01T06:06:06.416765982Z
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,0001872195,,,2025-10-01T06:06:06.416766062Z
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3M4K2,BBG01VF3M5F5,2025-10-01T06:06:06.416766142Z
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3KYX4,BBG01VF3L049,2025-10-01T06:06:06.416766222Z
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2025-10-01T06:06:06.416766312Z
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0ZH36,BBG01VD0ZJ14,2025-10-01T06:06:06.416766392Z
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LSN7,BBG01VF3LTJ0,2025-10-01T06:06:06.416766473Z
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002050501,,,2025-10-01T06:06:06.416766553Z
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,0002050501,,,2025-10-01T06:06:06.416766633Z
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002050501,,,2025-10-01T06:06:06.416766723Z
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0QBD8,BBG01VD0QCB8,2025-10-01T06:06:06.416766994Z
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2025-10-01T06:06:06.416767094Z
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2025-10-01T06:06:06.416767204Z
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,0000890541,,,2025-10-01T06:06:06.416767284Z
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2025-10-01T06:06:06.416767364Z
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002075310,,,2025-10-01T06:06:06.416767454Z
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2025-10-01T06:06:06.416767545Z
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001482688,BBG00S1NCRJ3,BBG00S1NCS83,2025-10-01T06:06:06.416767625Z
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SSL2VG2,BBG01SSL2YV9,2025-10-01T06:06:06.416767805Z
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2025-10-01T06:06:06.416767895Z
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2025-10-01T06:06:06.416767975Z
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY5XMM2,BBG01MY5XNY7,2025-10-01T06:06:06.416768056Z
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2025-10-01T06:06:06.416768146Z
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2025-10-01T06:06:06.416768226Z
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2025-10-01T06:06:06.416768306Z
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2025-10-01T06:06:06.416768396Z
BMGL,Basel Medical Group Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004489,,,2025-10-01T06:06:06.416768617Z
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027815,,,2025-10-01T06:06:06.416768707Z
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2025-10-01T06:06:06.416768827Z
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-10-01T06:06:06.416768907Z
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-10-01T06:06:06.416768987Z
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-10-01T06:06:06.416769078Z
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-10-01T06:06:06.416769188Z
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2025-10-01T06:06:06.416769268Z
BMNR,"BitMine Immersion Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001829311,BBG000BWFL03,BBG001SBD1J5,2025-10-01T06:06:06.416769348Z
BMNU,T-REX 2X Long BMNR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSLHQ3,BBG01XBSLJR8,2025-10-01T06:06:06.416769428Z
BMO,Bank of Montreal,stocks,us,XNYS,CS,True,usd,0000927971,BBG000DLY9B9,BBG001S5Y203,2025-10-01T06:06:06.416769629Z
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001899005,,,2025-10-01T06:06:06.416769709Z
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,True,usd,0000073290,BBG000BDH8F6,BBG001S5P8X4,2025-10-01T06:06:06.416769789Z
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,True,usd,0001403475,BBG000C3N539,BBG001S7WFM8,2025-10-01T06:06:06.41677027Z
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001048477,BBG000CZWZ05,BBG001S76R05,2025-10-01T06:06:06.41677035Z
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000PQD3P6,BBG001SLN031,2025-10-01T06:06:06.41677044Z
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,True,usd,0000014272,BBG000DQLV23,BBG001S8N8J6,2025-10-01T06:06:06.416770661Z
BN,Brookfield Corporation,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9KL89,BBG001SF86D7,2025-10-01T06:06:06.416770741Z
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838163,BBG00Z83ZBN9,BBG00Z83ZBP7,2025-10-01T06:06:06.416770881Z
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001838163,BBG00ZQZ11K0,,2025-10-01T06:06:06.416771081Z
BNC,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001482541,BBG001LM4W55,BBG001SDHK32,2025-10-01T06:06:06.416771161Z
BNCWW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849396,BBG0159N5136,,2025-10-01T06:06:06.416771252Z
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2025-10-01T06:06:06.416771332Z
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2025-10-01T06:06:06.416771412Z
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012N0P9Z3,BBG012N0PBT5,2025-10-01T06:06:06.416771492Z
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHMSZ4,BBG019CHMV14,2025-10-01T06:06:06.416771572Z
BNDS,Infrastructure Capital Bond Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RQ9JP50,BBG01RQ9JQ03,2025-10-01T06:06:06.416771662Z
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2025-10-01T06:06:06.416771743Z
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2025-10-01T06:06:06.416772183Z
BNDY,Horizon Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMDL29,BBG01VRMDM09,2025-10-01T06:06:06.416772264Z
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2025-10-01T06:06:06.416772354Z
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2025-10-01T06:06:06.416772464Z
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2025-10-01T06:06:06.416772694Z
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2025-10-01T06:06:06.416772785Z
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2025-10-01T06:06:06.416772945Z
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68FDG1,BBG01S68FFG6,2025-10-01T06:06:06.416773035Z
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68X1X8,BBG01S68X2S2,2025-10-01T06:06:06.416773115Z
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2025-10-01T06:06:06.416773265Z
BNO,"United States Brent Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001472494,BBG000QZBM11,BBG001T8T4Q0,2025-10-01T06:06:06.416773416Z
BNOV,Innovator U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ0H72,BBG00QPZ0JC2,2025-10-01T06:06:06.416773496Z
BNR,Burning Rock Biotech Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001792267,BBG00V1JWDY7,BBG00V1JWFQ1,2025-10-01T06:06:06.416773596Z
BNRG,Brenmiller Energy Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901215,,,2025-10-01T06:06:06.416773686Z
BNS,Bank of Nova Scotia,stocks,us,XNYS,CS,True,usd,0000009631,BBG000C2RV03,BBG001S5Y2B1,2025-10-01T06:06:06.416773766Z
BNT,Brookfield Wealth Solutions Ltd.,stocks,us,XNYS,CS,True,usd,0001837429,,,2025-10-01T06:06:06.416773847Z
BNTC,Benitec Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001808898,BBG00R712L56,BBG00R712L65,2025-10-01T06:06:06.416773927Z
BNTX,BioNTech SE American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001776985,BBG00Q70B3V1,BBG00Q70B4L0,2025-10-01T06:06:06.416774007Z
BNY,BlackRock New York Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137390,BBG000BZF6G2,BBG001SFL1C4,2025-10-01T06:06:06.416774087Z
BNZI,"Banzai International, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826011,BBG00YG9XLK3,BBG00YG9XMG6,2025-10-01T06:06:06.416774167Z
BNZIW,"Banzai International, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826011,BBG00YJH34P8,,2025-10-01T06:06:06.416774398Z
BOAT,SonicShares Global Shipping ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0120SRF72,BBG0120SRG34,2025-10-01T06:06:06.416774598Z
BOBP,CORE16 Best of Breed Premier Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01TV9SN91,BBG01TV9SP69,2025-10-01T06:06:06.416774678Z
BOC,Boston Omaha Corporation,stocks,us,XNYS,CS,True,usd,0001494582,BBG0021J73K6,BBG0021J74C3,2025-10-01T06:06:06.416774778Z
BOCT,Innovator U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00M4NZ5C3,BBG00M4NZ631,2025-10-01T06:06:06.416774869Z
BODI,"The Beachbody Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826889,BBG00XTHJJ15,BBG00XTHJJ24,2025-10-01T06:06:06.416774949Z
BOE,BlackRock Enhanced Global Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001320375,BBG000BGHVY7,BBG001SB82H1,2025-10-01T06:06:06.416775029Z
BOED,Direxion Daily BA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQ8D0Q8,BBG01SQ8D1X8,2025-10-01T06:06:06.416775109Z
BOEG,Leverage Shares 2X Long BA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH4C1W2,BBG01VH4C2T4,2025-10-01T06:06:06.416775359Z
BOEU,Direxion Daily BA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQB1TB7,BBG01SQB1W93,2025-10-01T06:06:06.41677556Z
BOF,BranchOut Food Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001962481,BBG01103J5N2,BBG01103J5Q9,2025-10-01T06:06:06.41677564Z
BOH,Bank of Hawaii Corp.,stocks,us,XNYS,CS,True,usd,0000046195,BBG000C8D8G9,BBG001S6R977,2025-10-01T06:06:06.41677576Z
BOHpA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-10-01T06:06:06.41677584Z
BOHpB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-10-01T06:06:06.416775921Z
BOIL,ProShares Ultra Bloomberg Natural Gas,stocks,us,ARCX,ETV,True,usd,0001415311,BBG0024TGRQ2,BBG0024TGSG1,2025-10-01T06:06:06.416776001Z
BOKF,BOK Financial Corp,stocks,us,XNAS,CS,True,usd,0000875357,BBG000CFZ003,BBG001S6VBZ6,2025-10-01T06:06:06.416776091Z
BOLD,"Boundless Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001782303,BBG00Q4W34T4,BBG00Q4W34V1,2025-10-01T06:06:06.416776301Z
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641281,BBG00N8MY5V9,BBG00N8MY5W8,2025-10-01T06:06:06.416776422Z
BON,Bon Natural Life Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001816815,,,2025-10-01T06:06:06.416776512Z
BOND,PIMCO Active Bond Exchange-Traded Fund,stocks,us,XNYS,ETF,True,usd,0001450011,BBG002N12B91,BBG002N12C17,2025-10-01T06:06:06.416776592Z
BOOM,DMC Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000034067,BBG000BDLPF3,BBG001S5PBG6,2025-10-01T06:06:06.416776672Z
BOOT,"Boot Barn Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001610250,BBG0077SYZV6,BBG007D38ZV3,2025-10-01T06:06:06.416776752Z
BORR,Borr Drilling Limited,stocks,us,XNYS,CS,True,usd,0001715497,,,2025-10-01T06:06:06.416776832Z
BOSC,B.O.S. Better On-Line Solutions Ltd.,stocks,us,XNAS,CS,True,usd,0001005516,,,2025-10-01T06:06:06.416776912Z
BOTJ,"Bank of the James Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001275101,BBG000BXNHY4,BBG001SFGH35,2025-10-01T06:06:06.416777003Z
BOTT,Themes ETF Trust Themes Humanoid Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MJZH6V6,BBG01MJZH7V4,2025-10-01T06:06:06.416777123Z
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB42G0,BBG00DSB42H9,2025-10-01T06:06:06.416777253Z
BOUT,Innovator IBD Breakout Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG00LYC7Z68,BBG00LYC7ZY7,2025-10-01T06:06:06.416777333Z
BOW,Bowhead Specialty Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002002473,BBG01MF58GZ0,BBG01MF58HT5,2025-10-01T06:06:06.416777433Z
BOWN,Bowen Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001973056,,,2025-10-01T06:06:06.416777514Z
BOWNR,Bowen Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0001973056,,,2025-10-01T06:06:06.416777594Z
BOWNU,Bowen Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001973056,,,2025-10-01T06:06:06.416777674Z
BOX,"BOX, INC.",stocks,us,XNYS,CS,True,usd,0001372612,BBG000PMSK08,BBG001T5R852,2025-10-01T06:06:06.416777934Z
BOXA,Alpha Architect Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HRTW4,BBG01R9HRVW9,2025-10-01T06:06:06.416778095Z
BOXL,Boxlight Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001624512,BBG007G8KFW8,BBG007G8KFX7,2025-10-01T06:06:06.416778275Z
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,,BBG01BBK3Q88,BBG01BBK3R95,2025-10-01T06:06:06.416778355Z
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,0000313807,BBG000BT4FC2,BBG001S5W4F5,2025-10-01T06:06:06.416778445Z
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG0195P5FB7,BBG0195P5G61,2025-10-01T06:06:06.416778566Z
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX2V23,BBG01RJX2W03,2025-10-01T06:06:06.416778656Z
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4V23Y6,BBG01T4V2571,2025-10-01T06:06:06.416778736Z
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,0000763901,BBG000BDNB35,BBG001S5PC01,2025-10-01T06:06:06.416778816Z
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,0000763901,,,2025-10-01T06:06:06.416778906Z
